name,id,type,value,description
basic sword,A001,weapon/one-handed,2 damage,null
basic sword,A001,weapon/one-handed,2 damage,null
basic sword,A001,weapon/one-handed,2 damage,null
basic sword,A001,weapon/one-handed,2 damage,null
dagger,A002,weapon/one-handed,1 damage,attack twice
dagger,A002,weapon/one-handed,1 damage,attack twice
dagger,A002,weapon/one-handed,1 damage,attack twice
dagger,A002,weapon/one-handed,1 damage,attack twice
mace,A003,weapon/one-handed,2 damage,cleave 2
mace,A003,weapon/one-handed,2 damage,cleave 2
leeching mace,A004,weapon/one-handed,3 damage,heal 2 on kill
wooden shield,A005,shield/one-handed,1 defense,breakable 5
wooden shield,A005,shield/one-handed,1 defense,breakable 5
wooden shield,A005,shield/one-handed,1 defense,breakable 5
wooden shield,A005,shield/one-handed,1 defense,breakable 5
tower shield,A006,shield/one-handed,2 defense,blocks all attacks
tower shield,A006,shield/one-handed,2 defense,blocks all attacks
battle axe,A007,weapon/two-handed,3 damage,cleave 2
battle axe,A007,weapon/two-handed,3 damage,cleave 2
glass greatsword,A008,weapon/two-handed,4 damage,cleave 3/breakable 4
flaming halberd,A009,weapon/two-handed,2 damage,cleave 2/spell 2
wizard staff,A010,weapon/two-handed,2 damage,resolve spells twice
wizard staff,A010,weapon/two-handed,2 damage,resolve spells twice
flimsy chainmail,A011,armor,1 defense,null
flimsy chainmail,A011,armor,1 defense,null
flimsy chainmail,A011,armor,1 defense,null
flimsy chainmail,A011,armor,1 defense,null
glass armor,A012,armor,6 defense,breakable 3
plate armor,A013,armor,2 defense,null
plate armor,A013,armor,2 defense,null
rogue's wraps,A014,armor,1 defense,reroll skill check fail
sorcerer robes,A015,armor,1 defense,all spells can be cast twice
amulet of strength,A016,amulet,null,add 1 to all attacks
amulet of strength,A016,amulet,null,add 1 to all attacks
amulet of the priest,A017,amulet,null,add 1 to all healing
amulet of the priest,A017,amulet,null,add 1 to all healing
amulet of dexterity,A018,amulet,null,double the use of a one-handed weapon
amulet of intellect,A019,amulet,null,double the effect of all spells
blessed blade,A020,enchantment,null,heal for half of damage done
blessed blade,A020,enchantment,null,heal for half of damage done
iron skin,A021,enchantment,null,double defense of this equipment
iron skin,A021,enchantment,null,double defense of this equipment
blinding light,A022,enchantment,null,ignore damage from one attack
fireball,A023,spell,1 damage,cycling
fireball,A023,spell,1 damage,cycling
fireball,A023,spell,1 damage,cycling
fireball,A023,spell,1 damage,cycling
fire wall,A024,spell,2 damage,cycling/damage is to all
frost bolt,A025,spell,1 damage,cycling/can't attack next turn
frost bolt,A025,spell,1 damage,cycling/can't attack next turn
magic shield,A026,spell/consumable,null,block one damage source
magic shield,A026,spell/consumable,null,block one damage source
magic shield,A026,spell/consumable,null,block one damage source
magic shield,A026,spell/consumable,null,block one damage source
holy light,A027,spell,2 heal,cycling
holy light,A027,spell,2 heal,cycling
small healing potion,A028,consumable,2 heal,null
small healing potion,A028,consumable,2 heal,null
small healing potion,A028,consumable,2 heal,null
small healing potion,A028,consumable,2 heal,null
medium healing potion,A029,consumable,5 heal,null
medium healing potion,A029,consumable,5 heal,null
medium healing potion,A029,consumable,5 heal,null
medium healing potion,A029,consumable,5 heal,null
large healing potion,A030,consumable,12 heal,null
large healing potion,A030,consumable,12 heal,null
potion of weightlifting,A031,consumable,null,double next attack damage
potion of weightlifting,A031,consumable,null,double next attack damage
mana potion,A032,consumable,null,resolve next spell twice
mana potion,A032,consumable,null,resolve next spell twice
mana potion,A032,consumable,null,resolve next spell twice
ironhide potion,A033,consumable,null,double defense this encounter
ironhide potion,A033,consumable,null,double defense this encounter
ironhide potion,A033,consumable,null,double defense this encounter
